연도,팀,선수명,대체영입여부,실전출전여부,비고,출처유형,verified_statiz,kbo_no_appearance,english_name,birth_date,throws,nationality,kbo_first_year_WAR,kbo_first_year_IP,kbo_first_year_GS,kbo_first_year_ERA,kbo_first_year_FIP,kbo_first_year_WHIP,kbo_first_year_K9,kbo_first_year_BB9,asia_league_experience,asia_league_detail,nationality_source
2014,두산,크리스 볼스테드,N,Y,STATIZ 신인지명 2014 두산과 일치,STATIZ 확인,1,0,Christopher Kenneth Volstad,1986-09-23,R,United States,-0.05,87.0,17,6.21,6.00,1.76,3.31,3.83,N,,wiki_provisional
2014,두산,유네스키 마야,Y,Y,STATIZ 신인지명 2014 두산과 일치,STATIZ 확인,1,0,Yunieski Maya,1981-08-28,R,Cuba,1.31,63.0,11,4.86,4.62,1.44,7.71,3.43,N,,wiki_provisional
2014,삼성,J.D. 마틴,N,Y,STATIZ 활약연도 2014 삼성과 일치,STATIZ 확인,1,0,John Dale Martin,1983-01-02,R,United States,3.46,128.0,22,4.78,4.46,1.4,5.91,2.18,N,,wiki_provisional
2014,LG,코리 리오단,N,Y,STATIZ 신인지명 2014 LG와 일치,STATIZ 확인,1,0,Cory S. Riordan,1986-05-25,R,United States,4.31,168.0,28,3.96,4.88,1.27,4.12,1.98,N,,wiki_provisional
2014,LG,에버렛 티포드,N,Y,STATIZ 신인지명 2014 LG와 일치,STATIZ 확인,1,0,Everett James Teaford,1984-05-15,L,United States,1.42,99.2,19,5.24,4.91,1.57,7.68,4.61,N,,wiki_provisional
2014,KIA,하이로 어센시오,N,Y,STATIZ 신인지명 2014 KIA와 일치,STATIZ 확인,1,0,Jairo Manuel Asencio,1983-05-30,R,Dominican Republic,0.85,46.2,0,4.05,3.59,1.35,10.8,2.7,N,,wiki_provisional
2014,KIA,저스틴 토마스,N,Y,STATIZ 활약연도 2014 KIA와 일치,STATIZ 확인,1,0,Justin Joseph Thomas,1984-01-18,L,United States,0.98,46.2,9,4.44,3.55,1.59,9.84,3.66,Y,NPB Nippon-Ham Fighters 2013 (KBO 입단 이전),wiki_provisional
2014,한화,케일럽 클레이,N,Y,STATIZ 신인지명 2014 한화와 일치,STATIZ 확인,1,0,Caleb Russell Clay,1988-02-15,R,United States,-0.13,40.0,10,8.32,7.55,2.17,4.5,5.62,N,,wiki_provisional
2014,한화,앤드루 앨버스,N,Y,STATIZ 신인지명 2014 한화와 일치,STATIZ 확인,1,0,Andrew ALBERS,1985-10-06,L,Canada,2.15,151.1,28,5.89,4.80,1.59,6.36,2.38,N,,wiki_provisional
2014,한화,라이언 타투스코,N,Y,STATIZ 신인지명 2014 한화와 일치,STATIZ 확인,1,0,Ryan Tatusko,1985-03-27,R,United States,0.66,63.2,12,7.07,6.12,1.71,6.93,6.36,N,,wiki_provisional
2014,NC,테드 웨버,N,Y,STATIZ 신인지명 2014 NC와 일치,STATIZ 확인,1,0,Thad G. Weber,1984-09-28,R,United States,2.57,118.0,23,4.58,4.95,1.47,6.48,3.2,N,,wiki_provisional
2014,SK,트레비스 밴와트,N,Y,"STATIZ 신인지명 2014 SK와 일치, 2016-01-01 SK→KT 트레이드 확인(kt 2016 항목을 재영입으로 제외한 판단과 일치)",STATIZ 확인,1,0,Travis Banwart,1986-02-14,R,United States,2.28,66.2,11,3.1,4.67,1.23,7.56,3.51,N,,wiki_provisional
